Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/06/12,206,RMDC,50.29,764.9,765.0,752.1,764.8,764.80,0.0,0.0,760.36,"9,666.00",750.10,"7,349,664.40",104,14.70,12.90,1.96,1.72,0.58,"1,182.00",651.00
2023/06/13,195,RMDC,55.2,770.0,780.0,763.1,777.0,777.00,0.0,0.0,771.71,"11,213.00",764.80,"8,653,240.00",140,12.20,16.90,1.6,2.21,0.68,"1,182.00",651.00
2023/06/14,199,RMDC,57.97,785.0,791.9,771.0,780.0,780.00,0.0,0.0,785.82,"19,065.00",777.00,"14,981,741.40",145,3.00,20.90,0.39,2.71,-0.75,"1,182.00",651.00
2023/06/15,196,RMDC,48.77,780.0,826.0,771.3,779.0,779.00,0.0,0.0,789.03,"6,946.00",780.00,"5,480,610.60",89,-1.0,54.70,-0.13,7.09,-1.29,"1,182.00",651.00
2023/06/18,205,RMDC,57.19,785.0,799.8,779.0,795.9,795.90,0.0,0.0,790.70,"19,588.00",779.00,"15,488,237.10",135,16.9,20.80,2.17,2.67,0.65,"1,182.00",651.00
2023/06/19,198,RMDC,51.54,798.0,805.0,780.3,788.0,788.00,0.0,0.0,791.48,"18,277.00",795.90,"14,465,877.70",142,-7.90,24.70,-0.99,3.17,-0.44,"1,182.00",651.00
2023/06/20,194,RMDC,48.74,802.6,805.9,779.0,779.0,779.00,0.0,0.0,793.39,"19,855.00",788.00,"15,752,793.60",144,-9.0,26.9,-1.14,3.45,-1.85,"1,182.00",651.00
2023/06/25,197,RMDC,44.61,780.3,794.0,776.0,777.0,777.00,0.0,0.0,781.96,"8,946.00",765.00,"6,995,421.70",89,12.00,18.00,1.57,2.32,-0.64,"1,182.00",651.00
2023/06/26,202,RMDC,55.31,780.0,805.0,780.0,800.0,800.00,0.0,0.0,798.68,"14,478.00",777.00,"11,563,342.10",134,23.0,25.0,2.96,3.21,0.16,"1,182.00",651.00
2023/06/27,200,RMDC,61.34,816.0,864.0,809.0,860.0,860.00,0.0,0.0,846.95,"21,725.00",800.00,"18,399,887.60",277,60.00,55.00,7.5,6.8,1.52,"1,182.00",651.00
2023/06/28,199,RMDC,55.15,877.2,877.2,826.0,829.0,829.00,0.0,0.0,841.87,"17,437.00",860.00,"14,679,600.10",190,-31.0,51.2,-3.6,6.2,-1.55,"1,182.00",651.00
2023/07/02,208,RMDC,48.48,845.0,845.0,780.1,784.0,784.00,0.0,0.0,800.14,"16,001.00",829.00,"12,803,056.20",189,-45.0,64.9,-5.43,8.32,-2.06,"1,182.00",651.00
2023/07/03,199,RMDC,41.03,769.0,793.0,769.0,771.5,771.50,0.0,0.0,782.51,"12,637.00",784.00,"9,888,555.20",164,-12.5,24.0,-1.59,3.12,-1.43,"1,182.00",651.00
2023/07/04,204,RMDC,40.04,786.9,790.0,774.0,782.0,782.00,0.0,0.0,778.27,"5,958.00",771.50,"4,636,905.60",64,10.50,16.0,1.36,2.07,0.48,"1,182.00",651.00
2023/05/16,195,RMDC,45.93,670.1,685.0,670.0,679.0,679.00,0.0,0.0,680.99,"9,737.00",679.00,"6,630,784.20",59,0.0,15.0,0.0,2.24,-0.29,"1,182.00",651.00
2023/05/17,191,RMDC,50.75,692.5,700.0,670.2,681.0,681.00,0.0,0.0,682.00,"10,532.00",679.00,"7,182,818.30",82,2.0,29.8,0.29,4.45,-0.15,"1,182.00",651.00
2023/05/18,190,RMDC,51.14,694.6,705.9,690.0,705.9,705.90,0.0,0.0,699.18,"8,263.00",681.00,"5,777,362.20",76,24.9,15.9,3.66,2.3,0.95,"1,182.00",651.00
2023/05/21,197,RMDC,50.79,706.1,719.0,705.1,716.9,716.90,0.0,0.0,712.13,"10,519.00",705.90,"7,490,869.30",106,11.00,13.90,1.56,1.97,0.67,"1,182.00",651.00
2023/05/22,194,RMDC,48.7,730.0,744.9,705.0,712.0,712.00,0.0,0.0,717.87,"5,342.00",716.90,"3,834,872.50",56,-4.90,39.90,-0.68,5.66,-0.82,"1,182.00",651.00
2023/05/23,195,RMDC,51.73,713.0,735.0,713.0,734.9,734.90,0.0,0.0,729.49,"4,340.00",712.00,"3,166,005.10",59,22.90,22.00,3.22,3.09,0.74,"1,182.00",651.00
2023/05/24,195,RMDC,52.46,740.0,753.0,726.0,745.0,745.00,0.0,0.0,742.02,"7,071.00",734.90,"5,246,830.30",79,10.10,27.00,1.37,3.72,0.4,"1,182.00",651.00
2023/05/28,194,RMDC,51.32,746.0,758.5,716.0,743.0,743.00,0.0,0.0,747.27,"9,393.00",745.00,"7,019,092.00",91,-2.00,42.50,-0.27,5.94,-0.57,"1,182.00",651.00
2023/05/30,197,RMDC,45.22,729.0,729.0,720.0,721.4,721.40,0.0,0.0,723.30,"6,660.00",743.00,"4,817,171.80",84,-21.6,9.00,-2.91,1.25,-0.26,"1,182.00",651.00
2023/05/31,187,RMDC,35.17,721.0,729.3,700.0,703.3,703.30,0.0,0.0,709.11,"6,308.00",721.40,"4,473,093.80",71,-18.10,29.30,-2.51,4.19,-0.83,"1,182.00",651.00
