Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,282,SNLI,37.8,474.1,475.0,468.1,474.22,475.00,-0.78,0.0,471.92,"15,892.00",471.95,"7,499,775.10",367,2.27,6.9,0.48,1.47,0.48,744.50,452.00,,
2025/08/26,288,SNLI,35.93,471.0,475.0,469.0,472.43,473.10,-0.67,0.0,470.51,"14,151.00",474.22,"6,658,170.60",335,-1.79,6.0,-0.38,1.28,0.41,744.50,452.00,,
2025/08/27,287,SNLI,39.92,468.2,480.0,468.2,478.95,479.50,-0.55,0.0,476.14,"23,813.00",472.43,"11,338,307.30",502,6.52,11.8,1.38,2.52,0.59,744.50,452.00,,
2025/08/28,287,SNLI,38.69,488.4,488.4,472.0,472.95,472.90,0.05,0.0,477.56,"27,487.00",478.95,"13,126,794.60",496,-6.0,16.4,-1.25,3.47,-0.98,744.50,452.00,,
2025/08/31,287,SNLI,35.42,472.0,479.5,468.0,469.15,469.00,0.15,0.0,471.68,"26,806.00",472.95,"12,643,890.60",500,-3.8,11.5,-0.8,2.46,-0.54,744.50,452.00,,
2025/09/01,292,SNLI,31.66,469.0,472.0,465.0,469.64,470.00,-0.36,0.0,469.73,"12,112.00",469.15,"5,689,373.70",395,0.49,7.0,0.1,1.51,-0.02,744.50,452.00,,
2025/09/02,290,SNLI,32.39,466.0,469.0,465.0,465.75,465.80,-0.05,0.0,465.94,"17,664.00",469.64,"8,230,309.60",471,-3.89,4.0,-0.83,0.86,-0.04,744.50,452.00,,
2025/09/03,292,SNLI,25.68,462.0,470.0,460.4,460.95,460.70,0.25,0.0,461.80,"10,871.00",465.75,"5,020,220.50",378,-4.8,9.6,-1.03,2.09,-0.18,744.50,452.00,,
2025/09/04,282,SNLI,32.86,460.0,464.0,455.0,460.86,461.90,-1.04,0.0,458.52,"30,082.00",460.95,"13,793,183.00",453,-0.09,9.0,-0.02,1.98,0.51,744.50,452.00,,
2025/09/07,299,SNLI,26.23,460.86,465.0,455.3,457.47,458.00,-0.53,0.0,458.23,"14,503.00",460.86,"6,645,711.10",383,-3.39,9.7,-0.74,2.13,-0.17,744.50,452.00,,
2025/09/08,286,SNLI,25.37,457.47,460.0,451.0,453.98,453.70,0.28,0.0,453.81,"13,962.00",457.47,"6,336,121.90",270,-3.49,9.0,-0.76,2.0,0.04,744.50,451.00,,
2025/09/18,211,SNLI,17.86,445.0,445.0,427.4,427.4,427.40,0.0,0.0,431.50,"3,142.00",453.98,"1,355,767.50",32,-26.58,17.6,-5.85,4.12,-0.96,744.50,427.40,,
2025/09/21,295,SNLI,31.19,420.0,459.9,419.0,444.56,443.50,1.06,0.0,437.22,"37,371.00",427.40,"16,339,345.30",638,17.16,40.90,4.01,9.76,1.65,744.50,419.00,,
2025/09/23,294,SNLI,36.23,445.0,455.0,445.0,455.0,455.00,0.0,0.0,452.06,"17,962.00",444.56,"8,119,903.70",424,10.44,10.0,2.35,2.25,0.65,744.50,419.00,,
2025/09/24,283,SNLI,29.64,448.0,456.0,448.0,451.0,451.00,0.0,0.0,452.50,"8,406.00",455.00,"3,803,677.40",249,-4.00,8.0,-0.88,1.79,-0.33,744.50,419.00,,
2025/09/25,292,SNLI,37.89,450.0,451.0,446.2,450.0,450.00,0.0,0.0,448.22,"22,718.00",451.00,"10,182,588.30",258,-1.0,4.8,-0.22,1.08,0.4,744.50,419.00,506.73,557.57
2025/07/30,293,SNLI,33.58,512.0,525.0,510.0,511.23,510.00,1.23,0.0,515.44,"53,427.00",519.15,"27,538,225.90",929,-7.92,15.0,-1.53,2.94,-0.82,744.50,452.00,,
2025/07/31,284,SNLI,32.9,511.23,513.0,502.0,503.9,503.00,0.9,0.0,506.53,"44,991.00",511.23,"22,789,391.70",951,-7.33,11.0,-1.43,2.19,-0.52,744.50,452.00,,
2025/08/03,286,SNLI,32.81,500.0,505.0,485.0,489.06,485.00,4.06,0.01,493.71,"61,093.00",503.90,"30,162,409.40","1,126",-14.84,20.0,-2.95,4.12,-0.95,744.50,452.00,,
2025/08/04,290,SNLI,30.59,498.0,498.8,482.0,494.27,493.00,1.27,0.0,489.32,"44,331.00",489.06,"21,692,010.00",944,5.21,16.8,1.07,3.49,1.0,744.50,452.00,,
2025/08/05,291,SNLI,31.51,490.0,493.0,482.0,483.12,483.10,0.02,0.0,486.24,"38,429.00",494.27,"18,685,745.10",718,-11.15,11.0,-2.26,2.28,-0.65,744.50,452.00,,
2025/08/06,286,SNLI,28.11,492.7,492.7,480.0,480.83,480.00,0.83,0.0,483.06,"33,403.00",483.12,"16,135,724.40",648,-2.29,12.70,-0.47,2.65,-0.46,744.50,452.00,,
