Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/19,59,GBLBS,23.94,819.6,819.6,800.0,800.71,801.50,-0.79,0.0,805.59,"5,493.00",806.53,"4,425,094.40",78,-5.82,19.6,-0.72,2.45,-0.61,987.00,667.10,,
2025/08/20,63,GBLBS,22.39,805.0,810.0,795.2,795.99,796.10,-0.11,0.0,798.17,"3,167.00",800.71,"2,527,807.00",59,-4.72,14.8,-0.59,1.86,-0.27,987.00,667.10,,
2025/08/21,59,GBLBS,28.13,798.5,798.5,785.0,786.75,785.00,1.75,0.0,789.04,"4,996.00",795.99,"3,942,022.30",78,-9.24,13.5,-1.16,1.72,-0.29,987.00,667.10,,
2025/07/07,57,GBLBS,32.38,805.1,821.0,800.1,809.17,808.20,0.97,0.0,809.87,"6,193.00",815.16,"5,015,519.90",75,-5.99,20.9,-0.73,2.61,-0.09,987.00,667.10,,
2025/07/08,58,GBLBS,28.86,810.0,821.2,793.1,813.77,821.20,-7.43,-0.01,807.91,"7,785.00",809.17,"6,289,557.10",83,4.6,28.1,0.57,3.54,0.72,987.00,667.10,,
2025/07/09,57,GBLBS,27.59,813.77,820.0,800.6,815.01,815.10,-0.09,0.0,812.71,"4,971.00",813.77,"4,039,989.50",51,1.24,19.4,0.15,2.42,0.28,987.00,667.10,,
2025/07/10,58,GBLBS,38.82,831.0,831.0,816.0,826.42,828.00,-1.58,0.0,824.80,"12,165.00",815.01,"10,033,747.50",102,11.41,15.0,1.4,1.84,0.2,987.00,667.10,,
2025/07/13,58,GBLBS,46.95,842.0,875.0,842.0,861.53,859.00,2.53,0.0,859.72,"36,987.00",826.42,"31,798,533.90",339,35.11,33.0,4.25,3.92,0.21,987.00,667.10,,
2025/07/14,62,GBLBS,38.73,850.0,865.9,840.0,840.75,843.90,-3.15,0.0,845.01,"7,183.00",861.53,"6,069,688.30",117,-20.78,25.90,-2.41,3.08,-0.51,987.00,667.10,,
2025/07/15,59,GBLBS,39.83,840.0,854.4,838.0,848.06,854.40,-6.34,-0.01,843.75,"8,506.00",840.75,"7,176,899.80",113,7.31,16.40,0.87,1.96,0.51,987.00,667.10,,
2025/07/16,64,GBLBS,44.46,843.1,865.0,843.0,849.92,856.00,-6.08,-0.01,854.09,"13,761.00",848.06,"11,753,166.30",139,1.86,22.0,0.22,2.61,-0.49,987.00,667.10,,
2025/07/17,57,GBLBS,47.85,841.0,874.0,841.0,866.37,867.00,-0.63,0.0,864.68,"19,673.00",849.92,"17,010,930.10",229,16.45,33.00,1.94,3.92,0.19,987.00,667.10,,
2025/07/20,59,GBLBS,37.45,872.0,883.0,849.1,853.36,849.10,4.26,0.01,870.34,"25,208.00",866.37,"21,939,445.30",303,-13.01,33.9,-1.5,3.99,-1.99,987.00,667.10,,
2025/07/21,59,GBLBS,41.68,869.8,882.0,851.0,878.08,880.30,-2.22,0.0,869.97,"21,973.00",853.36,"19,115,818.60",209,24.72,31.0,2.9,3.64,0.92,987.00,667.10,,
2025/07/22,61,GBLBS,48.13,890.0,936.0,890.0,932.61,934.00,-1.39,0.0,920.71,"45,750.00",878.08,"42,122,650.50",475,54.53,46.0,6.21,5.17,1.28,987.00,667.10,,
2025/07/23,60,GBLBS,45.1,932.0,940.0,895.2,911.95,912.50,-0.55,0.0,913.96,"25,058.00",932.61,"22,902,033.70",306,-20.66,44.80,-2.22,5.0,-0.22,987.00,667.10,,
2025/07/24,61,GBLBS,42.89,930.0,930.0,885.0,898.96,900.00,-1.04,0.0,903.16,"20,461.00",911.95,"18,479,594.90",248,-12.99,45.0,-1.42,5.08,-0.47,987.00,667.10,,
2025/07/27,62,GBLBS,46.81,910.0,918.0,888.0,892.06,890.00,2.06,0.0,906.70,"45,786.00",898.96,"41,513,951.80",342,-6.9,30.0,-0.77,3.38,-1.64,987.00,667.10,,
2025/07/28,62,GBLBS,39.18,890.0,896.0,876.0,894.34,895.30,-0.96,0.0,885.11,"20,093.00",892.06,"17,784,424.40",229,2.28,20.0,0.26,2.28,1.03,987.00,667.10,,
2025/06/12,59,GBLBS,25.92,780.0,790.0,773.0,777.04,773.00,4.04,0.01,782.85,"7,835.00",782.56,"6,133,653.50",100,-5.52,17.0,-0.71,2.2,-0.75,987.00,667.10,,
2025/06/15,61,GBLBS,41.72,766.1,790.0,766.1,777.37,775.00,2.37,0.0,780.23,"6,764.00",777.04,"5,277,471.60",94,0.33,23.9,0.04,3.12,-0.37,987.00,667.10,,
2025/06/16,64,GBLBS,42.78,780.0,792.9,772.1,791.62,792.90,-1.28,0.0,782.02,"6,618.00",777.37,"5,175,426.70",95,14.25,20.8,1.83,2.69,1.21,987.00,667.10,,
2025/06/17,59,GBLBS,43.93,782.0,817.0,782.0,805.61,807.00,-1.39,0.0,807.43,"12,392.00",791.62,"10,005,679.00",116,13.99,35.0,1.77,4.48,-0.23,987.00,667.10,,
2025/06/18,60,GBLBS,45.06,804.0,805.0,788.6,793.49,798.80,-5.31,-0.01,795.75,"10,529.00",805.61,"8,378,401.00",70,-12.12,16.4,-1.5,2.08,-0.28,987.00,667.10,,
2025/06/19,64,GBLBS,40.55,780.0,792.0,778.0,784.2,789.00,-4.8,-0.01,782.36,"4,613.00",793.49,"3,609,015.40",77,-9.29,14.00,-1.17,1.8,0.23,987.00,667.10,,
2025/06/22,61,GBLBS,43.56,799.0,820.0,776.7,780.52,780.00,0.52,0.0,793.32,"14,954.00",784.20,"11,863,269.00",164,-3.68,43.30,-0.47,5.57,-1.64,987.00,667.10,,
2025/06/23,65,GBLBS,32.52,795.0,795.0,780.0,783.63,784.00,-0.37,0.0,783.86,"2,274.00",780.52,"1,782,502.60",51,3.11,15.00,0.4,1.92,-0.03,987.00,667.10,,
